UT,TI,SO,JI,PY,VL,IS,LA,DT,RP,AU,AF,DI,PMID,BP,EP,CR,AB,C1,AU_CO,DE,ID,TC,DB,SR,SR_FULL
42299611,Prediction of risk stratification in acute pulmonary embolism using a combined CTPA radiomics and machine learning model.,Medicine,Medicine (Baltimore),2026,105,24,eng,citation,Yang F,"['Song J', 'Yu Y', 'Wang M', 'Chen R', 'Lu Y', 'Wang D', 'Wang F', 'Yang F']","['Song J', 'Yu Y', 'Wang M', 'Chen R', 'Lu Y', 'Wang D', 'Wang F', 'Yang F']",10.1097/MD.0000000000049227,42299611,e49227,,[],,[],[],[],[],0,PUBMED,"J S, 2026, MEDICINE (BALTIMORE)","J S, 2026, MEDICINE (BALTIMORE)"
42299594,Substitutional value of METS-IR for biochemical components of life's essential 8 in predicting incident mild cognitive impairment: A longitudinal cohort study.,Medicine,Medicine (Baltimore),2026,105,24,eng,citation,Liu C,"['Zhu X', 'Wang C', 'Cao Q', 'Xu Q', 'Guo X', 'Liu C']","['Zhu X', 'Wang C', 'Cao Q', 'Xu Q', 'Guo X', 'Liu C']",10.1097/MD.0000000000049278,42299594,e49278,,[],,[],[],[],[],0,PUBMED,"X Z, 2026, MEDICINE (BALTIMORE)","X Z, 2026, MEDICINE (BALTIMORE)"
42299589,Identification and analysis of endoplasmic reticulum stress-related biomarkers in chronic sinusitis with nasal polyps using bioinformatics approaches.,Medicine,Medicine (Baltimore),2026,105,24,eng,citation,Ding Q,"['Zhai Y', 'Lu H', 'Ding Q']","['Zhai Y', 'Lu H', 'Ding Q']",10.1097/MD.0000000000049336,42299589,e49336,,[],,[],[],[],[],0,PUBMED,"Y Z, 2026, MEDICINE (BALTIMORE)","Y Z, 2026, MEDICINE (BALTIMORE)"
42299588,Peripheral blood eosinophil count for predicting progression-free survival in non-small cell lung cancer: A retrospective cohort study.,Medicine,Medicine (Baltimore),2026,105,24,eng,citation,Ding G,"['Chen W', 'Ding G']","['Chen W', 'Ding G']",10.1097/MD.0000000000049256,42299588,e49256,,[],,[],[],[],[],0,PUBMED,"W C, 2026, MEDICINE (BALTIMORE)","W C, 2026, MEDICINE (BALTIMORE)"
42299539,Hypotension prediction index in surgical patients: A systematic review and meta-analysis of randomized controlled trials.,Medicine,Medicine (Baltimore),2026,105,24,eng,citation,Dai Z,"['Xie CM', 'Shen MQ', 'Yao YT', 'Yang K', 'He LX', 'Dai Z']","['Xie CM', 'Shen MQ', 'Yao YT', 'Yang K', 'He LX', 'Dai Z']",10.1097/MD.0000000000049257,42299539,e49257,,[],,[],[],[],[],0,PUBMED,"CM X, 2026, MEDICINE (BALTIMORE)","CM X, 2026, MEDICINE (BALTIMORE)"
42299475,Toddlers' Active Gaze Behavior Supports Self-Supervised Object Learning.,Developmental science,Dev Sci,2026,29,4,eng,citation,Triesch J,"['Yu Z', 'Aubret A', 'Raabe MC', 'Yang J', 'Yu C', 'Triesch J']","['Yu Z', 'Aubret A', 'Raabe MC', 'Yang J', 'Yu C', 'Triesch J']",10.1111/desc.70231,42299475,e70231,,[],,[],[],[],[],0,PUBMED,"Z Y, 2026, DEV SCI","Z Y, 2026, DEV SCI"
42299449,Development and external validation of an explainable machine learning model for predicting chronic kidney disease progression in the Korean population.,Kidney research and clinical practice,Kidney Res Clin Pract,2026,,,eng,citation,Kim YC,"['Yu H', 'Kim YS', 'Joo KW', 'Oh KH', 'Kim DK', 'Lee H', 'Han SS', 'Kang E', 'Park S', 'Jeon B', 'Kim YC']","['Yu H', 'Kim YS', 'Joo KW', 'Oh KH', 'Kim DK', 'Lee H', 'Han SS', 'Kang E', 'Park S', 'Jeon B', 'Kim YC']",10.23876/j.krcp.26.055,42299449,,,[],,[],[],[],[],0,PUBMED,"H Y, 2026, KIDNEY RES CLIN PRACT","H Y, 2026, KIDNEY RES CLIN PRACT"
42299429,Driver Drowsiness Detection using Machine Learning and Deep Learning Techniques: A Systematic Review.,Archives of academic emergency medicine,Arch Acad Emerg Med,2026,14,1,eng,citation,Soleimanpour H,"['Ghaffari Fam S', 'Sarbazi E', 'Naderian S', 'Khazaei S', 'Tatli M', 'Soleimanpour H']","['Ghaffari Fam S', 'Sarbazi E', 'Naderian S', 'Khazaei S', 'Tatli M', 'Soleimanpour H']",10.22037/aaem.v14i1.2932,42299429,e19,,[],,[],[],[],[],0,PUBMED,"S G, 2026, ARCH ACAD EMERG MED","S G, 2026, ARCH ACAD EMERG MED"
42299334,Integrated bioinformatics analysis and experimental validation reveal circFoxO1 as a regulator of pathological cardiac hypertrophy.,3 Biotech,3 Biotech,2026,16,7,eng,citation,Zeng Y,"['Yang H', 'Lin J', 'Yang Y', 'Zhang F', 'Wang G', 'Zhang Z', 'Mei X', 'Wu A', 'Zeng Y']","['Yang H', 'Lin J', 'Yang Y', 'Zhang F', 'Wang G', 'Zhang Z', 'Mei X', 'Wu A', 'Zeng Y']",10.1007/s13205-026-04911-y,42299334,267,,[],,[],[],[],[],0,PUBMED,"H Y, 2026, 3 BIOTECH","H Y, 2026, 3 BIOTECH"
42299305,Development and validation of a machine learning model integrating spectral computed tomography-derived three‑dimensional quantitative parameters and clinical features for predicting minimal extrathyroidal extension in papillary thyroid microcarcinoma.,Gland surgery,Gland Surg,2026,15,5,eng,citation,Tang Z,"['Song Z', 'Huang J', 'Wang X', 'Chen Y', 'Zou Y', 'Lv L', 'Zhang X', 'Tang Z']","['Song Z', 'Huang J', 'Wang X', 'Chen Y', 'Zou Y', 'Lv L', 'Zhang X', 'Tang Z']",10.21037/gs-2026-1-0035,42299305,128,,[],,[],[],[],[],0,PUBMED,"Z S, 2026, GLAND SURG","Z S, 2026, GLAND SURG"
42299300,Interpretable machine learning for prognostic prediction in young women with triple-negative invasive ductal breast cancer: a Boruta-SHAP integrated approach.,Gland surgery,Gland Surg,2026,15,5,eng,citation,Ji Q,"['Luo L', 'Li S', 'Ji Q']","['Luo L', 'Li S', 'Ji Q']",10.21037/gs-2026-1-0091,42299300,120,,[],,[],[],[],[],0,PUBMED,"L L, 2026, GLAND SURG","L L, 2026, GLAND SURG"
42299295,The role of ultrasound texture analysis in the discrimination of pleomorphic adenoma and Warthin tumor in subjects with well-defined tumor borders.,Gland surgery,Gland Surg,2026,15,5,eng,citation,Li Z,"['Hu Q', 'Li S', 'Mo C', 'Ouyang S', 'Wen X', 'Li Z']","['Hu Q', 'Li S', 'Mo C', 'Ouyang S', 'Wen X', 'Li Z']",10.21037/gs-2026-1-0102,42299295,127,,[],,[],[],[],[],0,PUBMED,"Q H, 2026, GLAND SURG","Q H, 2026, GLAND SURG"
42299272,Spatial concordance patterns of breast and thyroid cancer based on burden inequalities and related risk factors analyses.,Gland surgery,Gland Surg,2026,15,5,eng,citation,Liu WS,"['Wei LY', 'Liao LD', 'Wang K', 'Huang H', 'Liu WS']","['Wei LY', 'Liao LD', 'Wang K', 'Huang H', 'Liu WS']",10.21037/gs-2026-1-0047,42299272,129,,[],,[],[],[],[],0,PUBMED,"LY W, 2026, GLAND SURG","LY W, 2026, GLAND SURG"
42299150,A transformer-based deep learning algorithm for diagnosing spinal infections on axial non-contrast computed tomography images: a dual-center retrospective study.,PeerJ,PeerJ,2026,14,,eng,citation,Chen B,"['Yu D', 'Hu Z', 'Song K', 'Lu W', 'Xu J', 'Zheng J', 'Kang Y', 'Hong Y', 'Chen B']","['Yu D', 'Hu Z', 'Song K', 'Lu W', 'Xu J', 'Zheng J', 'Kang Y', 'Hong Y', 'Chen B']",10.7717/peerj.21340,42299150,e21340,,[],,[],[],[],[],0,PUBMED,"D Y, 2026, PEERJ","D Y, 2026, PEERJ"
42299131,Proteomic Mendelian randomization and machine learning reveal causal plasma biomarkers in cardiorenal comorbidity.,Renal failure,Ren Fail,2026,48,1,eng,citation,Fang C,"['Huang H', 'Liu W', 'Yan Y', 'Cao J', 'Wang J', 'Fang C']","['Huang H', 'Liu W', 'Yan Y', 'Cao J', 'Wang J', 'Fang C']",10.1080/0886022X.2026.2664285,42299131,2664285,,[],,[],[],[],[],0,PUBMED,"H H, 2026, REN FAIL","H H, 2026, REN FAIL"
42299052,Development of a resource use measurement (RUM) instrument to estimate the economic burden of suicide in India.,Expert review of pharmacoeconomics & outcomes research,Expert Rev Pharmacoecon Outcomes Res,2026,,,eng,citation,Evers SM,"['Jain N', 'Lohumi I', 'Ravel V', 'Wijnen B', 'Madan JJ', 'Evers SM']","['Jain N', 'Lohumi I', 'Ravel V', 'Wijnen B', 'Madan JJ', 'Evers SM']",10.1080/14737167.2026.2691178,42299052,,,[],,[],[],[],[],0,PUBMED,"N J, 2026, EXPERT REV PHARMACOECON OUTCOMES RES","N J, 2026, EXPERT REV PHARMACOECON OUTCOMES RES"
42299051,An Integrated Rotation-Programmed and Gravity-Driven Microfluidic Platform for Direct Bacterial Detection from Whole Blood.,Analytical chemistry,Anal Chem,2026,,,eng,citation,Ma C,"['Lu X', 'Qin Z', 'Yu J', 'Li Y', 'Li Y', 'Wang Y', 'Shi C', 'Ma C']","['Lu X', 'Qin Z', 'Yu J', 'Li Y', 'Li Y', 'Wang Y', 'Shi C', 'Ma C']",10.1021/acs.analchem.6c00308,42299051,,,[],,[],[],[],[],0,PUBMED,"X L, 2026, ANAL CHEM","X L, 2026, ANAL CHEM"
42298994,Emerging therapeutic strategies for acute kidney injury: a new dawn in renal medicine.,Kidney research and clinical practice,Kidney Res Clin Pract,2025,,,eng,citation,Jang HR,"['Jeon H', 'Jang HR']","['Jeon H', 'Jang HR']",10.23876/j.krcp.25.167,42298994,,,[],,[],[],[],[],0,PUBMED,"H J, 2025, KIDNEY RES CLIN PRACT","H J, 2025, KIDNEY RES CLIN PRACT"
42298984,Impact of acute kidney injury labeling strategies in hospitalized patients: suggestion for a dual-alert clinical decision support system.,Kidney research and clinical practice,Kidney Res Clin Pract,2025,,,eng,citation,Lee H,"['Ahn SJ', 'Cho NJ', 'Jeong I', 'Kim Y', 'Kim B', 'Gil HW', 'Lee H']","['Ahn SJ', 'Cho NJ', 'Jeong I', 'Kim Y', 'Kim B', 'Gil HW', 'Lee H']",10.23876/j.krcp.25.248,42298984,,,[],,[],[],[],[],0,PUBMED,"SJ A, 2025, KIDNEY RES CLIN PRACT","SJ A, 2025, KIDNEY RES CLIN PRACT"
